game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2022_12_BUF_DET,2022,REG,12,2022-11-24,BUF,DET,28.0,25.0,0,4,4,-412.0,342.0,-10.0,54.0,0,dome,fieldturf,,
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,CHI,NYJ,10.0,31.0,1,7,7,315.0,-375.0,8.5,36.5,0,outdoors,fieldturf,50.0,9.0
2022_12_CIN_TEN,2022,REG,12,2022-11-27,CIN,TEN,20.0,16.0,0,7,10,-105.0,-105.0,-1.0,43.0,0,outdoors,grass,56.0,14.0
2022_12_DEN_CAR,2022,REG,12,2022-11-27,DEN,CAR,10.0,23.0,1,7,7,-116.0,105.0,-1.0,36.5,0,outdoors,grass,66.0,15.0
2022_12_GB_PHI,2022,REG,12,2022-11-27,GB,PHI,33.0,40.0,1,10,7,241.0,-278.0,6.5,46.0,0,outdoors,grass,62.0,24.0
2022_12_HOU_MIA,2022,REG,12,2022-11-27,HOU,MIA,15.0,30.0,1,7,14,613.0,-822.0,14.0,47.0,0,outdoors,grass,84.0,13.0
2022_12_LAC_ARI,2022,REG,12,2022-11-27,LAC,ARI,25.0,24.0,0,7,6,-136.0,123.0,-2.5,48.5,0,closed,grass,,
2022_12_LA_KC,2022,REG,12,2022-11-27,LA,KC,10.0,26.0,1,7,7,768.0,-1088.0,16.5,42.0,0,outdoors,grass,44.0,6.0
2022_12_LV_SEA,2022,REG,12,2022-11-27,LV,SEA,40.0,34.0,0,7,14,174.0,-196.0,4.0,47.5,0,outdoors,fieldturf,44.0,8.0
2022_12_NE_MIN,2022,REG,12,2022-11-24,NE,MIN,26.0,33.0,1,4,4,123.0,-136.0,2.5,42.5,0,dome,sportturf,,
2022_12_NO_SF,2022,REG,12,2022-11-27,NO,SF,0.0,13.0,1,7,6,327.0,-392.0,9.5,44.0,0,outdoors,grass,59.0,2.0
2022_12_NYG_DAL,2022,REG,12,2022-11-24,NYG,DAL,20.0,28.0,1,4,4,363.0,-441.0,10.5,45.5,1,closed,matrixturf,,
2022_12_PIT_IND,2022,REG,12,2022-11-28,PIT,IND,24.0,17.0,0,8,8,116.0,-128.0,2.5,40.0,0,closed,fieldturf,,
2022_12_TB_CLE,2022,REG,12,2022-11-27,TB,CLE,17.0,23.0,1,14,7,-169.0,151.0,-3.0,42.0,0,outdoors,grass,56.0,14.0
2022_13_BUF_NE,2022,REG,13,2022-12-01,BUF,NE,24.0,10.0,0,7,7,-185.0,165.0,-3.5,43.5,1,outdoors,fieldturf,35.0,2.0
2022_13_CLE_HOU,2022,REG,13,2022-12-04,CLE,HOU,27.0,14.0,0,7,7,-329.0,280.0,-7.5,47.0,0,closed,astroturf,,
2022_13_DEN_BAL,2022,REG,13,2022-12-04,DEN,BAL,9.0,10.0,1,7,7,294.0,-347.0,9.5,40.5,0,outdoors,grass,63.0,8.0
2022_13_GB_CHI,2022,REG,13,2022-12-04,GB,CHI,28.0,19.0,0,7,7,-182.0,163.0,-4.0,45.0,1,outdoors,grass,38.0,12.0
2022_13_IND_DAL,2022,REG,13,2022-12-04,IND,DAL,19.0,54.0,1,6,10,376.0,-460.0,11.0,44.5,0,closed,matrixturf,,
2022_13_JAX_DET,2022,REG,13,2022-12-04,JAX,DET,14.0,40.0,1,7,10,107.0,-118.0,1.0,51.5,0,dome,fieldturf,,
2022_13_KC_CIN,2022,REG,13,2022-12-04,KC,CIN,24.0,27.0,1,7,7,-132.0,120.0,-2.5,53.0,0,outdoors,fieldturf,57.0,2.0
2022_13_LAC_LV,2022,REG,13,2022-12-04,LAC,LV,20.0,27.0,1,7,7,125.0,-139.0,2.5,49.0,1,dome,grass,,
2022_13_MIA_SF,2022,REG,13,2022-12-04,MIA,SF,17.0,33.0,1,7,7,196.0,-222.0,4.5,46.0,0,outdoors,grass,38.0,6.0
2022_13_NO_TB,2022,REG,13,2022-12-05,NO,TB,16.0,17.0,1,8,8,169.0,-190.0,3.5,41.0,1,outdoors,grass,69.0,2.0
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,NYJ,MIN,22.0,27.0,1,7,10,132.0,-146.0,3.0,44.0,0,dome,sportturf,,
2022_13_PIT_ATL,2022,REG,13,2022-12-04,PIT,ATL,19.0,16.0,0,6,7,-113.0,103.0,-1.0,43.0,0,closed,fieldturf,,
2022_13_SEA_LA,2022,REG,13,2022-12-04,SEA,LA,27.0,23.0,0,7,7,-292.0,252.0,-7.0,41.0,1,dome,matrixturf,,
2022_13_TEN_PHI,2022,REG,13,2022-12-04,TEN,PHI,10.0,35.0,1,7,7,189.0,-213.0,5.0,44.5,0,outdoors,grass,60.0,7.0
2022_13_WAS_NYG,2022,REG,13,2022-12-04,WAS,NYG,20.0,20.0,0,7,10,-124.0,113.0,-2.5,40.0,1,outdoors,fieldturf,40.0,9.0
2022_14_BAL_PIT,2022,REG,14,2022-12-11,BAL,PIT,16.0,14.0,0,7,7,112.0,-124.0,1.5,37.0,1,outdoors,grass,42.0,12.0
2022_14_CAR_SEA,2022,REG,14,2022-12-11,CAR,SEA,30.0,24.0,0,14,7,178.0,-200.0,3.5,44.5,0,outdoors,fieldturf,45.0,4.0
2022_14_CLE_CIN,2022,REG,14,2022-12-11,CLE,CIN,10.0,23.0,1,7,7,181.0,-204.0,4.5,47.0,1,outdoors,fieldturf,47.0,8.0
2022_14_HOU_DAL,2022,REG,14,2022-12-11,HOU,DAL,23.0,27.0,1,7,7,918.0,-1365.0,17.0,44.5,0,closed,matrixturf,,
2022_14_JAX_TEN,2022,REG,14,2022-12-11,JAX,TEN,36.0,22.0,0,7,7,151.0,-169.0,3.0,42.0,1,outdoors,grass,54.0,8.0
2022_14_KC_DEN,2022,REG,14,2022-12-11,KC,DEN,34.0,28.0,0,7,7,-394.0,329.0,-8.5,44.5,1,outdoors,grass,55.0,4.0
2022_14_LV_LA,2022,REG,14,2022-12-08,LV,LA,16.0,17.0,1,4,4,-283.0,245.0,-6.5,42.5,0,dome,matrixturf,,
2022_14_MIA_LAC,2022,REG,14,2022-12-11,MIA,LAC,17.0,23.0,1,7,7,-163.0,146.0,-3.0,54.5,0,dome,matrixturf,,
2022_14_MIN_DET,2022,REG,14,2022-12-11,MIN,DET,23.0,34.0,1,7,7,119.0,-132.0,2.5,51.5,1,dome,fieldturf,,
2022_14_NE_ARI,2022,REG,14,2022-12-12,NE,ARI,27.0,13.0,0,11,15,-125.0,113.0,-2.0,44.0,0,closed,grass,,
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,NYJ,BUF,12.0,20.0,1,7,10,332.0,-398.0,10.0,43.5,1,outdoors,a_turf,36.0,11.0
2022_14_PHI_NYG,2022,REG,14,2022-12-11,PHI,NYG,48.0,22.0,0,7,7,-302.0,260.0,-7.5,44.5,1,outdoors,fieldturf,37.0,6.0
2022_14_TB_SF,2022,REG,14,2022-12-11,TB,SF,7.0,35.0,1,6,7,175.0,-196.0,3.5,38.0,0,outdoors,grass,54.0,8.0
2022_15_ARI_DEN,2022,REG,15,2022-12-18,ARI,DEN,15.0,24.0,1,6,7,110.0,-121.0,1.5,37.5,0,outdoors,grass,37.0,4.0
2022_15_ATL_NO,2022,REG,15,2022-12-18,ATL,NO,18.0,21.0,1,14,13,203.0,-231.0,5.0,43.5,1,dome,sportturf,,
2022_15_BAL_CLE,2022,REG,15,2022-12-17,BAL,CLE,3.0,13.0,1,6,6,139.0,-155.0,2.5,39.5,1,outdoors,grass,34.0,12.0
2022_15_CIN_TB,2022,REG,15,2022-12-18,CIN,TB,34.0,23.0,0,7,7,-167.0,150.0,-3.5,47.0,0,outdoors,grass,66.0,6.0
2022_15_DAL_JAX,2022,REG,15,2022-12-18,DAL,JAX,34.0,40.0,1,7,7,-188.0,168.0,-4.0,48.5,0,outdoors,grass,54.0,9.0
2022_15_DET_NYJ,2022,REG,15,2022-12-18,DET,NYJ,20.0,17.0,0,7,7,120.0,-132.0,2.0,44.0,0,outdoors,fieldturf,38.0,13.0
2022_15_IND_MIN,2022,REG,15,2022-12-17,IND,MIN,36.0,39.0,1,13,6,168.0,-188.0,3.5,46.5,0,dome,sportturf,,
2022_15_KC_HOU,2022,REG,15,2022-12-18,KC,HOU,30.0,24.0,0,7,7,-755.0,572.0,-14.5,48.5,0,closed,astroturf,,
2022_15_LA_GB,2022,REG,15,2022-12-19,LA,GB,12.0,24.0,1,11,15,301.0,-356.0,8.0,39.5,0,outdoors,grass,15.0,4.0
2022_15_MIA_BUF,2022,REG,15,2022-12-17,MIA,BUF,29.0,32.0,1,6,6,273.0,-320.0,7.0,44.0,1,outdoors,a_turf,29.0,4.0
2022_15_NE_LV,2022,REG,15,2022-12-18,NE,LV,24.0,30.0,1,6,10,117.0,-129.0,1.0,45.0,0,dome,grass,,
2022_15_NYG_WAS,2022,REG,15,2022-12-18,NYG,WAS,20.0,12.0,0,7,14,180.0,-203.0,4.5,40.5,1,outdoors,grass,35.0,13.0
2022_15_PHI_CHI,2022,REG,15,2022-12-18,PHI,CHI,25.0,20.0,0,7,14,-386.0,323.0,-8.5,48.0,0,outdoors,grass,17.0,17.0
2022_15_PIT_CAR,2022,REG,15,2022-12-18,PIT,CAR,24.0,16.0,0,7,7,130.0,-145.0,2.5,36.5,0,outdoors,grass,47.0,7.0
2022_15_SF_SEA,2022,REG,15,2022-12-15,SF,SEA,21.0,13.0,0,4,4,-169.0,152.0,-3.0,43.0,1,outdoors,fieldturf,,
2022_15_TEN_LAC,2022,REG,15,2022-12-18,TEN,LAC,14.0,17.0,1,7,7,142.0,-158.0,3.0,46.5,0,dome,matrixturf,,
2022_16_ATL_BAL,2022,REG,16,2022-12-24,ATL,BAL,9.0,17.0,1,6,7,238.0,-274.0,6.5,35.0,0,outdoors,grass,17.0,9.0
2022_16_BUF_CHI,2022,REG,16,2022-12-24,BUF,CHI,35.0,13.0,0,7,6,-360.0,304.0,-8.0,40.0,0,outdoors,grass,7.0,17.0
2022_16_CIN_NE,2022,REG,16,2022-12-24,CIN,NE,22.0,18.0,0,6,6,-151.0,136.0,-3.0,42.0,0,outdoors,fieldturf,21.0,2.0
2022_16_DEN_LA,2022,REG,16,2022-12-25,DEN,LA,14.0,51.0,1,7,6,-173.0,155.0,-3.0,36.5,0,dome,matrixturf,,
2022_16_DET_CAR,2022,REG,16,2022-12-24,DET,CAR,23.0,37.0,1,6,6,-129.0,117.0,-2.5,43.5,0,outdoors,grass,20.0,12.0
2022_16_GB_MIA,2022,REG,16,2022-12-25,GB,MIA,26.0,20.0,0,6,8,163.0,-182.0,3.5,49.0,0,outdoors,grass,45.0,14.0
2022_16_HOU_TEN,2022,REG,16,2022-12-24,HOU,TEN,19.0,14.0,0,6,6,153.0,-170.0,3.0,34.0,1,outdoors,grass,22.0,14.0
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,JAX,NYJ,19.0,3.0,0,4,4,123.0,-136.0,2.5,36.5,0,outdoors,fieldturf,43.0,17.0
2022_16_LAC_IND,2022,REG,16,2022-12-26,LAC,IND,20.0,3.0,0,8,9,-185.0,165.0,-3.5,44.5,0,closed,fieldturf,,
2022_16_LV_PIT,2022,REG,16,2022-12-24,LV,PIT,10.0,13.0,1,6,6,127.0,-141.0,2.5,38.5,0,outdoors,grass,9.0,21.0
2022_16_NO_CLE,2022,REG,16,2022-12-24,NO,CLE,17.0,10.0,0,6,7,162.0,-181.0,3.0,32.0,0,outdoors,grass,6.0,27.0
2022_16_NYG_MIN,2022,REG,16,2022-12-24,NYG,MIN,24.0,27.0,1,6,7,191.0,-215.0,4.5,48.0,0,dome,sportturf,,
2022_16_PHI_DAL,2022,REG,16,2022-12-24,PHI,DAL,34.0,40.0,1,6,6,178.0,-200.0,4.0,48.0,1,closed,matrixturf,,
2022_16_SEA_KC,2022,REG,16,2022-12-24,SEA,KC,10.0,24.0,1,9,6,367.0,-447.0,10.5,50.5,0,outdoors,grass,12.0,9.0
2022_16_TB_ARI,2022,REG,16,2022-12-25,TB,ARI,19.0,16.0,0,7,7,-320.0,273.0,-7.5,41.5,0,open,grass,,
2022_16_WAS_SF,2022,REG,16,2022-12-24,WAS,SF,20.0,37.0,1,6,9,241.0,-279.0,6.5,37.5,0,outdoors,grass,54.0,2.0
2022_17_ARI_ATL,2022,REG,17,2023-01-01,ARI,ATL,19.0,20.0,1,7,8,241.0,-279.0,7.0,41.0,0,closed,fieldturf,,
2022_17_CAR_TB,2022,REG,17,2023-01-01,CAR,TB,24.0,30.0,1,8,7,164.0,-184.0,3.5,40.5,1,outdoors,grass,75.0,2.0
2022_17_CHI_DET,2022,REG,17,2023-01-01,CHI,DET,10.0,41.0,1,8,8,194.0,-219.0,4.5,52.5,1,dome,fieldturf,,
2022_17_CLE_WAS,2022,REG,17,2023-01-01,CLE,WAS,24.0,10.0,0,8,8,106.0,-117.0,1.0,41.5,0,outdoors,grass,59.0,9.0
2022_17_DAL_TEN,2022,REG,17,2022-12-29,DAL,TEN,27.0,13.0,0,5,5,-741.0,563.0,-14.0,41.0,0,outdoors,grass,56.0,4.0
2022_17_DEN_KC,2022,REG,17,2023-01-01,DEN,KC,24.0,27.0,1,7,8,544.0,-711.0,13.5,46.0,1,outdoors,grass,47.0,2.0
2022_17_IND_NYG,2022,REG,17,2023-01-01,IND,NYG,10.0,38.0,1,6,8,202.0,-229.0,5.5,38.5,0,outdoors,fieldturf,52.0,14.0
2022_17_JAX_HOU,2022,REG,17,2023-01-01,JAX,HOU,31.0,3.0,0,10,8,-187.0,167.0,-3.5,43.0,1,closed,astroturf,,
2022_17_LA_LAC,2022,REG,17,2023-01-01,LA,LAC,10.0,31.0,1,7,6,244.0,-283.0,6.5,41.5,0,dome,matrixturf,,
2022_17_MIA_NE,2022,REG,17,2023-01-01,MIA,NE,21.0,23.0,1,7,8,144.0,-160.0,3.0,41.5,1,outdoors,fieldturf,53.0,2.0
2022_17_MIN_GB,2022,REG,17,2023-01-01,MIN,GB,17.0,41.0,1,8,7,155.0,-173.0,3.0,47.5,1,outdoors,grass,39.0,7.0
2022_17_NO_PHI,2022,REG,17,2023-01-01,NO,PHI,20.0,10.0,0,8,8,198.0,-225.0,5.5,41.5,0,outdoors,grass,54.0,11.0
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,NYJ,SEA,6.0,23.0,1,10,8,-113.0,102.0,-1.0,43.0,0,outdoors,fieldturf,45.0,2.0
2022_17_PIT_BAL,2022,REG,17,2023-01-01,PIT,BAL,16.0,13.0,0,8,8,110.0,-121.0,1.0,35.5,1,outdoors,grass,44.0,2.0
2022_17_SF_LV,2022,REG,17,2023-01-01,SF,LV,37.0,34.0,0,8,8,-453.0,371.0,-10.0,41.5,0,dome,grass,,
2022_18_ARI_SF,2022,REG,18,2023-01-08,ARI,SF,13.0,38.0,1,7,7,753.0,-1061.0,14.0,40.0,1,outdoors,grass,57.0,2.0
2022_18_BAL_CIN,2022,REG,18,2023-01-08,BAL,CIN,16.0,27.0,1,7,6,474.0,-603.0,11.0,39.0,1,outdoors,fieldturf,38.0,7.0
2022_18_CAR_NO,2022,REG,18,2023-01-08,CAR,NO,10.0,7.0,0,7,7,160.0,-179.0,3.5,41.5,1,dome,sportturf,,
2022_18_CLE_PIT,2022,REG,18,2023-01-08,CLE,PIT,14.0,28.0,1,7,7,128.0,-142.0,2.5,40.0,1,outdoors,grass,36.0,8.0
2022_18_DAL_WAS,2022,REG,18,2023-01-08,DAL,WAS,6.0,26.0,1,10,7,-320.0,274.0,-7.5,40.5,1,outdoors,grass,42.0,7.0
2022_18_DET_GB,2022,REG,18,2023-01-08,DET,GB,20.0,16.0,0,7,7,237.0,-273.0,5.5,49.0,1,outdoors,grass,21.0,4.0
2022_18_HOU_IND,2022,REG,18,2023-01-08,HOU,IND,32.0,31.0,0,7,7,128.0,-142.0,3.0,38.0,1,closed,fieldturf,,
2022_18_KC_LV,2022,REG,18,2023-01-07,KC,LV,31.0,13.0,0,6,6,-407.0,338.0,-9.0,51.5,1,dome,grass,,
2022_18_LAC_DEN,2022,REG,18,2023-01-08,LAC,DEN,28.0,31.0,1,7,7,222.0,-254.0,6.0,38.5,1,outdoors,grass,43.0,4.0
2022_18_LA_SEA,2022,REG,18,2023-01-08,LA,SEA,16.0,19.0,1,7,7,198.0,-224.0,5.5,41.5,1,outdoors,fieldturf,45.0,4.0
2022_18_MIN_CHI,2022,REG,18,2023-01-08,MIN,CHI,29.0,13.0,0,7,7,-260.0,227.0,-6.5,42.5,1,outdoors,grass,32.0,2.0
2022_18_NE_BUF,2022,REG,18,2023-01-08,NE,BUF,23.0,35.0,1,7,6,314.0,-373.0,8.0,44.0,1,outdoors,a_turf,30.0,6.0
2022_18_NYG_PHI,2022,REG,18,2023-01-08,NYG,PHI,16.0,22.0,1,7,7,858.0,-1252.0,16.5,42.5,1,outdoors,grass,43.0,12.0
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,NYJ,MIA,6.0,11.0,1,7,7,178.0,-200.0,3.5,37.5,1,outdoors,grass,75.0,9.0
2022_18_TB_ATL,2022,REG,18,2023-01-08,TB,ATL,17.0,30.0,1,7,7,207.0,-235.0,6.0,40.5,1,closed,fieldturf,,
2022_18_TEN_JAX,2022,REG,18,2023-01-07,TEN,JAX,16.0,20.0,1,9,6,227.0,-260.0,6.0,39.5,1,outdoors,grass,56.0,4.0
2023_01_ARI_WAS,2023,REG,1,2023-09-10,ARI,WAS,16.0,20.0,1,7,7,270.0,-340.0,7.0,38.0,0,outdoors,,,
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,BUF,NYJ,16.0,22.0,1,7,7,-135.0,114.0,-2.5,44.5,1,outdoors,,,
2023_01_CAR_ATL,2023,REG,1,2023-09-10,CAR,ATL,10.0,24.0,1,7,7,160.0,-192.0,3.5,40.5,1,closed,,,
2023_01_CIN_CLE,2023,REG,1,2023-09-10,CIN,CLE,3.0,24.0,1,7,7,-112.0,-108.0,-1.0,46.5,1,outdoors,,,
2023_01_DAL_NYG,2023,REG,1,2023-09-10,DAL,NYG,40.0,0.0,0,7,7,-170.0,142.0,-3.5,44.5,1,outdoors,,,
2023_01_DET_KC,2023,REG,1,2023-09-07,DET,KC,21.0,20.0,0,7,7,164.0,-198.0,4.0,53.0,0,outdoors,,,
2023_01_GB_CHI,2023,REG,1,2023-09-10,GB,CHI,38.0,20.0,0,7,7,-102.0,-118.0,1.0,41.0,1,outdoors,,,
2023_01_HOU_BAL,2023,REG,1,2023-09-10,HOU,BAL,9.0,25.0,1,7,7,380.0,-500.0,9.5,43.5,0,outdoors,,,
2023_01_JAX_IND,2023,REG,1,2023-09-10,JAX,IND,31.0,21.0,0,7,7,-205.0,170.0,-4.0,45.5,1,closed,,,
2023_01_LA_SEA,2023,REG,1,2023-09-10,LA,SEA,30.0,13.0,0,7,7,180.0,-218.0,4.5,45.0,1,outdoors,,,
2023_01_LV_DEN,2023,REG,1,2023-09-10,LV,DEN,17.0,16.0,0,7,7,136.0,-162.0,3.0,43.0,1,outdoors,,,
2023_01_MIA_LAC,2023,REG,1,2023-09-10,MIA,LAC,36.0,34.0,0,7,7,136.0,-162.0,3.0,50.5,0,dome,,,
2023_01_PHI_NE,2023,REG,1,2023-09-10,PHI,NE,25.0,20.0,0,7,7,-185.0,154.0,-3.5,44.5,0,outdoors,,,
2023_01_SF_PIT,2023,REG,1,2023-09-10,SF,PIT,30.0,7.0,0,7,7,-120.0,100.0,-1.5,41.5,0,outdoors,,,
2023_01_TB_MIN,2023,REG,1,2023-09-10,TB,MIN,20.0,17.0,0,7,7,170.0,-205.0,4.0,45.0,0,dome,,,
2023_01_TEN_NO,2023,REG,1,2023-09-10,TEN,NO,15.0,16.0,1,7,7,124.0,-148.0,3.0,41.0,0,dome,,,
2023_02_BAL_CIN,2023,REG,2,2023-09-17,BAL,CIN,27.0,24.0,0,7,7,145.0,-175.0,3.5,45.5,1,outdoors,,,
2023_02_CHI_TB,2023,REG,2,2023-09-17,CHI,TB,17.0,27.0,1,7,7,114.0,-135.0,2.5,41.0,0,outdoors,,,
2023_02_CLE_PIT,2023,REG,2,2023-09-18,CLE,PIT,22.0,26.0,1,8,8,-148.0,124.0,-2.5,39.0,1,outdoors,,,
2023_02_GB_ATL,2023,REG,2,2023-09-17,GB,ATL,24.0,25.0,1,7,7,124.0,-148.0,3.0,40.5,0,open,,,
2023_02_IND_HOU,2023,REG,2,2023-09-17,IND,HOU,31.0,20.0,0,7,7,-110.0,-110.0,-1.0,40.0,1,open,,,
2023_02_KC_JAX,2023,REG,2,2023-09-17,KC,JAX,17.0,9.0,0,10,7,-170.0,142.0,-3.5,50.5,0,outdoors,,,
2023_02_LAC_TEN,2023,REG,2,2023-09-17,LAC,TEN,24.0,27.0,1,7,7,-142.0,120.0,-2.5,45.5,0,outdoors,,,
2023_02_LV_BUF,2023,REG,2,2023-09-17,LV,BUF,10.0,38.0,1,7,6,280.0,-355.0,7.5,47.0,0,outdoors,,,
2023_02_MIA_NE,2023,REG,2,2023-09-17,MIA,NE,24.0,17.0,0,7,7,-130.0,110.0,-2.0,46.5,1,outdoors,,,
2023_02_MIN_PHI,2023,REG,2,2023-09-14,MIN,PHI,28.0,34.0,1,4,4,195.0,-238.0,6.0,49.0,0,outdoors,,,
2023_02_NO_CAR,2023,REG,2,2023-09-18,NO,CAR,20.0,17.0,0,8,8,-175.0,145.0,-3.0,39.5,1,outdoors,,,
2023_02_NYG_ARI,2023,REG,2,2023-09-17,NYG,ARI,31.0,28.0,0,7,7,-225.0,185.0,-5.0,40.0,0,closed,,,
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,NYJ,DAL,10.0,30.0,1,6,7,300.0,-380.0,8.5,38.5,0,open,,,
2023_02_SEA_DET,2023,REG,2,2023-09-17,SEA,DET,37.0,31.0,0,7,10,180.0,-218.0,4.5,47.5,0,dome,,,
2023_02_SF_LA,2023,REG,2,2023-09-17,SF,LA,30.0,23.0,0,7,7,-340.0,270.0,-7.5,45.0,1,dome,,,
2023_02_WAS_DEN,2023,REG,2,2023-09-17,WAS,DEN,35.0,33.0,0,7,7,164.0,-198.0,4.0,38.5,0,outdoors,,,
2023_03_ATL_DET,2023,REG,3,2023-09-24,ATL,DET,6.0,20.0,1,7,7,140.0,-166.0,3.0,47.5,0,dome,fieldturf,,
2023_03_BUF_WAS,2023,REG,3,2023-09-24,BUF,WAS,37.0,3.0,0,7,7,-245.0,200.0,-5.5,44.0,0,outdoors,grass,65.0,1.0
2023_03_CAR_SEA,2023,REG,3,2023-09-24,CAR,SEA,27.0,37.0,1,6,7,185.0,-225.0,5.0,42.5,0,outdoors,fieldturf,61.0,2.0
2023_03_CHI_KC,2023,REG,3,2023-09-24,CHI,KC,10.0,41.0,1,7,7,525.0,-750.0,13.0,48.0,0,outdoors,grass,,
2023_03_DAL_ARI,2023,REG,3,2023-09-24,DAL,ARI,16.0,28.0,1,7,7,-650.0,470.0,-11.5,43.5,0,open,grass,,
2023_03_DEN_MIA,2023,REG,3,2023-09-24,DEN,MIA,20.0,70.0,1,7,7,205.0,-250.0,6.0,47.5,0,outdoors,grass,86.0,5.0
2023_03_HOU_JAX,2023,REG,3,2023-09-24,HOU,JAX,37.0,17.0,0,7,7,300.0,-380.0,7.5,43.5,1,outdoors,grass,84.0,6.0
2023_03_IND_BAL,2023,REG,3,2023-09-24,IND,BAL,22.0,19.0,0,7,7,300.0,-380.0,7.5,43.5,0,outdoors,grass,68.0,3.0
2023_03_LAC_MIN,2023,REG,3,2023-09-24,LAC,MIN,28.0,24.0,0,7,10,-110.0,-110.0,1.0,54.0,0,dome,sportturf,,
2023_03_LA_CIN,2023,REG,3,2023-09-25,LA,CIN,16.0,19.0,1,8,8,136.0,-162.0,3.0,45.5,0,outdoors,fieldturf,74.0,7.0
2023_03_NE_NYJ,2023,REG,3,2023-09-24,NE,NYJ,15.0,10.0,0,7,7,-142.0,120.0,-2.5,35.5,1,outdoors,fieldturf,64.0,14.0
2023_03_NO_GB,2023,REG,3,2023-09-24,NO,GB,17.0,18.0,1,6,7,-125.0,105.0,-1.5,41.5,0,outdoors,grass,68.0,10.0
2023_03_NYG_SF,2023,REG,3,2023-09-21,NYG,SF,12.0,30.0,1,4,4,400.0,-535.0,10.5,43.5,0,outdoors,grass,77.0,13.0
2023_03_PHI_TB,2023,REG,3,2023-09-25,PHI,TB,25.0,11.0,0,11,8,-258.0,210.0,-6.0,44.0,0,outdoors,grass,90.0,4.0
2023_03_PIT_LV,2023,REG,3,2023-09-24,PIT,LV,23.0,18.0,0,6,7,124.0,-148.0,3.0,43.5,0,dome,grass,,
2023_03_TEN_CLE,2023,REG,3,2023-09-24,TEN,CLE,3.0,27.0,1,7,6,154.0,-185.0,3.5,38.0,0,outdoors,grass,68.0,5.0
2023_04_ARI_SF,2023,REG,4,2023-10-01,ARI,SF,16.0,35.0,1,7,10,700.0,-1100.0,15.0,44.0,1,outdoors,grass,75.0,9.0
2023_04_ATL_JAX,2023,REG,4,2023-10-01,ATL,JAX,7.0,23.0,1,7,7,154.0,-185.0,3.5,42.5,0,outdoors,,,
2023_04_BAL_CLE,2023,REG,4,2023-10-01,BAL,CLE,28.0,3.0,0,7,7,-135.0,114.0,-2.0,38.5,1,outdoors,grass,71.0,7.0
2023_04_CIN_TEN,2023,REG,4,2023-10-01,CIN,TEN,3.0,27.0,1,6,7,-162.0,136.0,-2.5,41.5,0,outdoors,grass,82.0,4.0
2023_04_DEN_CHI,2023,REG,4,2023-10-01,DEN,CHI,31.0,28.0,0,7,7,-162.0,136.0,-3.0,47.0,0,outdoors,grass,80.0,2.0
2023_04_DET_GB,2023,REG,4,2023-09-28,DET,GB,34.0,20.0,0,4,4,-142.0,120.0,-2.5,45.0,1,outdoors,grass,64.0,8.0
2023_04_KC_NYJ,2023,REG,4,2023-10-01,KC,NYJ,23.0,20.0,0,7,7,-485.0,370.0,-9.5,41.5,0,outdoors,fieldturf,69.0,5.0
2023_04_LA_IND,2023,REG,4,2023-10-01,LA,IND,29.0,23.0,0,6,7,-115.0,-105.0,-1.0,44.5,0,open,fieldturf,,
2023_04_LV_LAC,2023,REG,4,2023-10-01,LV,LAC,17.0,24.0,1,7,7,250.0,-310.0,7.0,49.0,1,dome,matrixturf,,
2023_04_MIA_BUF,2023,REG,4,2023-10-01,MIA,BUF,20.0,48.0,1,7,7,120.0,-142.0,2.5,53.0,1,outdoors,a_turf,70.0,2.0
2023_04_MIN_CAR,2023,REG,4,2023-10-01,MIN,CAR,21.0,13.0,0,7,7,-225.0,185.0,-4.5,46.5,0,outdoors,grass,78.0,7.0
2023_04_NE_DAL,2023,REG,4,2023-10-01,NE,DAL,3.0,38.0,1,7,7,230.0,-285.0,6.5,43.0,0,closed,matrixturf,,
2023_04_PIT_HOU,2023,REG,4,2023-10-01,PIT,HOU,6.0,30.0,1,7,7,-162.0,136.0,-3.0,41.5,0,open,astroturf,,
2023_04_SEA_NYG,2023,REG,4,2023-10-02,SEA,NYG,24.0,3.0,0,8,11,-142.0,120.0,-2.5,46.5,0,outdoors,fieldturf,67.0,8.0
2023_04_TB_NO,2023,REG,4,2023-10-01,TB,NO,26.0,9.0,0,6,7,170.0,-205.0,4.0,41.0,1,dome,sportturf,,
2023_04_WAS_PHI,2023,REG,4,2023-10-01,WAS,PHI,31.0,34.0,1,7,6,350.0,-455.0,9.5,43.0,1,outdoors,grass,,
2023_05_BAL_PIT,2023,REG,5,2023-10-08,BAL,PIT,10.0,17.0,1,7,7,-230.0,190.0,-4.5,38.5,1,outdoors,grass,53.0,13.0
2023_05_CAR_DET,2023,REG,5,2023-10-08,CAR,DET,24.0,42.0,1,7,10,350.0,-455.0,9.5,43.5,0,dome,fieldturf,,
